[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Hezbollah: AI Corporate Raise Desire: 0.64225 Current Corporate Tax: 20 Current Treasury Rate: -2.569
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Hezbollah: Highest Economic Expenditure: Index: 1 Value: 2.00685: Treasury Rate: -2.569
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Hezbollah: Weekly Economic Update: Treasury: 0.70941 Treasury Rate: -2.56803 Debt: 157.01462 Interest Rate: 50 Population Tax Rate: 40 Corporate Tax Rate: 20
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Libyan National Army: AI Population Lower Desire 0 Current Population Tax: 48 Current Treasury Rate: 0.29041
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Libyan National Army: AI Corporate Lower Desire: 1.3068 Current Corporate Tax: 10 Current Treasury Rate: 0.29041
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Libyan National Army: Highest Economic Expenditure: Index: 1 Value: 0.67448: Treasury Rate: 0.29041
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Libyan National Army: Weekly Economic Update: Treasury: 5.31288 Treasury Rate: 0.28936 Debt: 71.52557 Interest Rate: 5.7857 Population Tax Rate: 48 Corporate Tax Rate: 10
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Houthi Yemen: AI Population Lower Desire 0 Current Population Tax: 25 Current Treasury Rate: 0.80765
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Houthi Yemen: AI Corporate Lower Desire: 10.8145 Current Corporate Tax: 11 Current Treasury Rate: 0.80765
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Houthi Yemen: Highest Economic Expenditure: Index: 2 Value: 0.33064: Treasury Rate: 0.80765
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Houthi Yemen: Weekly Economic Update: Treasury: 65.56515 Treasury Rate: 0.80769 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 25 Corporate Tax Rate: 11
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Kurdistan: AI Population Lower Desire 0 Current Population Tax: 24 Current Treasury Rate: 0.01439
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Kurdistan: AI Corporate Lower Desire: 0.06471 Current Corporate Tax: 12 Current Treasury Rate: 0.01439
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Kurdistan: Highest Economic Expenditure: Index: 1 Value: 0.52574: Treasury Rate: 0.01439
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Kurdistan: Weekly Economic Update: Treasury: 0.69074 Treasury Rate: 0.01438 Debt: 61.37197 Interest Rate: 5.6081 Population Tax Rate: 24 Corporate Tax Rate: 12
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Republic of Logone: AI Population Raise Desire 0.01012 Current Population Tax: 16 Current Treasury Rate: -0.00036
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Republic of Logone: AI Corporate Raise Desire: 0 Current Corporate Tax: 15 Current Treasury Rate: -0.00036
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Republic of Logone: Highest Economic Expenditure: Index: 6 Value: 0.03: Treasury Rate: -0.00036
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Republic of Logone: Weekly Economic Update: Treasury: 0.09717 Treasury Rate: -0.00036 Debt: 11.9364 Interest Rate: 13.2752 Population Tax Rate: 16 Corporate Tax Rate: 15
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Puntland: AI Population Lower Desire 0 Current Population Tax: 44 Current Treasury Rate: 0.02175
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Puntland: AI Corporate Lower Desire: 0.09783 Current Corporate Tax: 10 Current Treasury Rate: 0.02175
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Puntland: Highest Economic Expenditure: Index: 6 Value: 0.04056: Treasury Rate: 0.02175
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Puntland: Weekly Economic Update: Treasury: 0.46111 Treasury Rate: 0.0217 Debt: 25.30542 Interest Rate: 8.4513 Population Tax Rate: 44 Corporate Tax Rate: 10
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Syrian Democratic Forces: AI Population Lower Desire 0 Current Population Tax: 19 Current Treasury Rate: 0.08927
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Syrian Democratic Forces: AI Corporate Lower Desire: 0.7968 Current Corporate Tax: 15 Current Treasury Rate: 0.08927
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Syrian Democratic Forces: Highest Economic Expenditure: Index: 1 Value: 0.22973: Treasury Rate: 0.08927
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Syrian Democratic Forces: Weekly Economic Update: Treasury: 2.98082 Treasury Rate: 0.08927 Debt: 21.04864 Interest Rate: 1.2611 Population Tax Rate: 19 Corporate Tax Rate: 15
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Courts Union: AI Population Lower Desire 0 Current Population Tax: 27 Current Treasury Rate: 0.0249
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Courts Union: AI Corporate Lower Desire: 0.12885 Current Corporate Tax: 15 Current Treasury Rate: 0.0249
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Courts Union: Highest Economic Expenditure: Index: 1 Value: 0.1316: Treasury Rate: 0.0249
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Courts Union: Weekly Economic Update: Treasury: 0.60427 Treasury Rate: 0.02469 Debt: 47.52094 Interest Rate: 4.0113 Population Tax Rate: 27 Corporate Tax Rate: 15
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Séléka: AI Population Raise Desire 2.00868 Current Population Tax: 16 Current Treasury Rate: -0.07142
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Séléka: AI Corporate Raise Desire: 0 Current Corporate Tax: 15 Current Treasury Rate: -0.07142
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Séléka: Highest Economic Expenditure: Index: 6 Value: 0.11098: Treasury Rate: -0.07142
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Séléka: Weekly Economic Update: Treasury: 0.41324 Treasury Rate: -0.0714 Debt: 31.37625 Interest Rate: 18.6221 Population Tax Rate: 16 Corporate Tax Rate: 15
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Emirate of Afghanistan: AI Population Lower Desire 0 Current Population Tax: 20 Current Treasury Rate: 0.72019
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Emirate of Afghanistan: AI Corporate Lower Desire: 9.64341 Current Corporate Tax: 20 Current Treasury Rate: 0.72019
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Emirate of Afghanistan: Highest Economic Expenditure: Index: 2 Value: 0.49417: Treasury Rate: 0.72019
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Islamic Emirate of Afghanistan: Weekly Economic Update: Treasury: 18.35332 Treasury Rate: 0.72053 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 20 Corporate Tax Rate: 20
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Maoist Nepal: AI Population Raise Desire 37.8325 Current Population Tax: 20 Current Treasury Rate: -0.75665
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Maoist Nepal: AI Corporate Raise Desire: 0 Current Corporate Tax: 9 Current Treasury Rate: -0.75665
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Maoist Nepal: Highest Economic Expenditure: Index: 5 Value: 1.30727: Treasury Rate: -0.75665
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Maoist Nepal: Weekly Economic Update: Treasury: 1.41369 Treasury Rate: -0.76691 Debt: 220.62021 Interest Rate: 4.1431 Population Tax Rate: 20 Corporate Tax Rate: 9
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Abkhazia: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.38954
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Abkhazia: AI Corporate Lower Desire: 5.21601 Current Corporate Tax: 10 Current Treasury Rate: 0.38954
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Abkhazia: Highest Economic Expenditure: Index: 1 Value: 0.1216: Treasury Rate: 0.38954
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Abkhazia: Weekly Economic Update: Treasury: 40.82673 Treasury Rate: 0.38954 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: South Ossetia: AI Population Lower Desire 2.46979 Current Population Tax: 34 Current Treasury Rate: 0.55335
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: South Ossetia: AI Corporate Lower Desire: 0 Current Corporate Tax: 8 Current Treasury Rate: 0.55335
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: South Ossetia: Highest Economic Expenditure: Index: 1 Value: 0.01735: Treasury Rate: 0.55335
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: South Ossetia: Weekly Economic Update: Treasury: 58.40832 Treasury Rate: 0.55335 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 34 Corporate Tax Rate: 8
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Far Eastern Republic: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.16162
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Far Eastern Republic: AI Corporate Lower Desire: 2.16411 Current Corporate Tax: 35 Current Treasury Rate: 0.16162
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Far Eastern Republic: Highest Economic Expenditure: Index: 5 Value: 0.43155: Treasury Rate: 0.16162
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Far Eastern Republic: Weekly Economic Update: Treasury: 4.46981 Treasury Rate: 0.16158 Debt: 17.41497 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 35
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Poland: AC_event.1.o1 executed
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:09][2028.09.26.01][effectbase.cpp:1782]:  1:00, 26 September, 2028: Poland: DEBUG: Influence Change, Influencer: Poland, Influencee: Poland, Influence Domestic Independence: 0
[18:27:09][2028.09.26.01][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: France: diplomatic action on_sent_effect offer_civ_spy_access
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Morocco: AI Population Lower Desire 0 Current Population Tax: 40 Current Treasury Rate: 1.05583
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Morocco: AI Corporate Lower Desire: 6.28343 Current Corporate Tax: 18 Current Treasury Rate: 1.05583
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Morocco: Highest Economic Expenditure: Index: 5 Value: 1.3058: Treasury Rate: 1.05583
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Morocco: Weekly Economic Update: Treasury: 9.90896 Treasury Rate: 1.05699 Debt: 119.31185 Interest Rate: 2.0278 Population Tax Rate: 40 Corporate Tax Rate: 18
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Morocco: DEBUG: 1073 1b debt paid (Total Debt: 119.31185b, Interest Rate: 2.0278% balance:1.05699b, Total Treasury:9.90896, Total Treasury Rate:1.05699)
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Brunei: Energy GUI  heavy_additional_consumption_button_click
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Brunei: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.55083
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Brunei: AI Corporate Lower Desire: 7.37563 Current Corporate Tax: 18 Current Treasury Rate: 0.55083
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Brunei: Highest Economic Expenditure: Index: 7 Value: 0.05401: Treasury Rate: 0.55083
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.02][effectbase.cpp:1782]:  2:00, 26 September, 2028: Brunei: Weekly Economic Update: Treasury: 75.84463 Treasury Rate: 0.55083 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 18
[18:27:10][2028.09.26.02][effectbase.cpp:1798]: [18:27:10][2028.09.26.03][effectbase.cpp:1782]:  3:00, 26 September, 2028: France: diplomatic action complete_effect offer_civ_spy_access
[18:27:10][2028.09.26.03][effectbase.cpp:1798]: [18:27:10][2028.09.26.03][effectbase.cpp:1782]:  3:00, 26 September, 2028: Suriname: Energy GUI  heavy_additional_consumption_button_click
[18:27:10][2028.09.26.03][effectbase.cpp:1798]: [18:27:10][2028.09.26.03][effectbase.cpp:1782]:  3:00, 26 September, 2028: Suriname: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.48602
[18:27:10][2028.09.26.03][effectbase.cpp:1798]: [18:27:10][2028.09.26.03][effectbase.cpp:1782]:  3:00, 26 September, 2028: Suriname: AI Corporate Lower Desire: 6.50794 Current Corporate Tax: 10 Current Treasury Rate: 0.48602
[18:27:10][2028.09.26.03][effectbase.cpp:1798]: [18:27:10][2028.09.26.03][effectbase.cpp:1782]:  3:00, 26 September, 2028: Suriname: Highest Economic Expenditure: Index: 5 Value: 0.02692: Treasury Rate: 0.48602
[18:27:10][2028.09.26.03][effectbase.cpp:1798]: [18:27:10][2028.09.26.03][effectbase.cpp:1782]:  3:00, 26 September, 2028: Suriname: Weekly Economic Update: Treasury: 52.33637 Treasury Rate: 0.48602 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:27:10][2028.09.26.03][effectbase.cpp:1798]: [18:27:10][2028.09.26.04][effectbase.cpp:1782]:  4:00, 26 September, 2028: Chad: Energy GUI buy_fuel_for_money_button_click
[18:27:10][2028.09.26.04][effectbase.cpp:1798]: [18:27:10][2028.09.26.05][effectbase.cpp:1782]:  5:00, 26 September, 2028: Ukraine: Decision UKR_bureau_open
[18:27:10][2028.09.26.05][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Congo DR: AI Population Lower Desire 0 Current Population Tax: 29 Current Treasury Rate: 0.68983
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Congo DR: AI Corporate Lower Desire: 6.15792 Current Corporate Tax: 16 Current Treasury Rate: 0.68983
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Congo DR: Highest Economic Expenditure: Index: 2 Value: 2.65703: Treasury Rate: 0.68983
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Congo DR: Weekly Economic Update: Treasury: 9.15396 Treasury Rate: 0.68996 Debt: 79.89365 Interest Rate: 0.8 Population Tax Rate: 29 Corporate Tax Rate: 16
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Congo DR: DEBUG: 1073 1b debt paid (Total Debt: 79.89365b, Interest Rate: 0.8% balance:0.68996b, Total Treasury:9.15396, Total Treasury Rate:0.68996)
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Vietnam: AI Population Lower Desire 0 Current Population Tax: 46 Current Treasury Rate: 1.05785
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Vietnam: AI Corporate Lower Desire: 9.44319 Current Corporate Tax: 10 Current Treasury Rate: 1.05785
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Vietnam: Highest Economic Expenditure: Index: 5 Value: 3.62175: Treasury Rate: 1.05785
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Vietnam: Weekly Economic Update: Treasury: 11.74897 Treasury Rate: 1.058 Debt: 140.29828 Interest Rate: 0.8 Population Tax Rate: 46 Corporate Tax Rate: 10
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Vietnam: DEBUG: 1073 1b debt paid (Total Debt: 140.29828b, Interest Rate: 0.8% balance:1.058b, Total Treasury:11.74897, Total Treasury Rate:1.058)
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Belize: Energy GUI  heavy_additional_consumption_button_click
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Belize: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.49469
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Belize: AI Corporate Lower Desire: 6.62388 Current Corporate Tax: 10 Current Treasury Rate: 0.49469
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Belize: Highest Economic Expenditure: Index: 5 Value: 0.02148: Treasury Rate: 0.49469
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.07][effectbase.cpp:1782]:  7:00, 26 September, 2028: Belize: Weekly Economic Update: Treasury: 69.49548 Treasury Rate: 0.49469 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:27:10][2028.09.26.07][effectbase.cpp:1798]: [18:27:10][2028.09.26.08][effectbase.cpp:1782]:  8:00, 26 September, 2028: Lithuania: Energy GUI buy_fuel_for_money_button_click
[18:27:10][2028.09.26.08][effectbase.cpp:1798]: [18:27:10][2028.09.26.08][effectbase.cpp:1782]:  8:00, 26 September, 2028: El Salvador: Energy GUI  heavy_additional_consumption_button_click
[18:27:10][2028.09.26.08][effectbase.cpp:1798]: [18:27:10][2028.09.26.08][effectbase.cpp:1782]:  8:00, 26 September, 2028: El Salvador: AI Population Lower Desire 0 Current Population Tax: 21 Current Treasury Rate: 0.3262
[18:27:10][2028.09.26.08][effectbase.cpp:1798]: [18:27:10][2028.09.26.08][effectbase.cpp:1782]:  8:00, 26 September, 2028: El Salvador: AI Corporate Lower Desire: 4.36789 Current Corporate Tax: 19 Current Treasury Rate: 0.3262
[18:27:10][2028.09.26.08][effectbase.cpp:1798]: [18:27:10][2028.09.26.08][effectbase.cpp:1782]:  8:00, 26 September, 2028: El Salvador: Highest Economic Expenditure: Index: 7 Value: 0.18329: Treasury Rate: 0.3262
[18:27:10][2028.09.26.08][effectbase.cpp:1798]: [18:27:10][2028.09.26.08][effectbase.cpp:1782]:  8:00, 26 September, 2028: El Salvador: Weekly Economic Update: Treasury: 9.44549 Treasury Rate: 0.3262 Debt: 19.71131 Interest Rate: 0.8 Population Tax Rate: 21 Corporate Tax Rate: 19
[18:27:10][2028.09.26.08][effectbase.cpp:1798]: [18:27:10][2028.09.26.10][effectbase.cpp:1782]:  10:00, 26 September, 2028: Slovenia: Energy GUI  heavy_additional_consumption_button_click
[18:27:10][2028.09.26.10][effectbase.cpp:1798]: [18:27:10][2028.09.26.10][effectbase.cpp:1782]:  10:00, 26 September, 2028: Slovenia: AI Population Lower Desire 0 Current Population Tax: 44 Current Treasury Rate: 0.02194
[18:27:10][2028.09.26.10][effectbase.cpp:1798]: [18:27:10][2028.09.26.10][effectbase.cpp:1782]:  10:00, 26 September, 2028: Slovenia: AI Corporate Lower Desire: 0.13055 Current Corporate Tax: 20 Current Treasury Rate: 0.02194
[18:27:10][2028.09.26.10][effectbase.cpp:1798]: [18:27:10][2028.09.26.10][effectbase.cpp:1782]:  10:00, 26 September, 2028: Slovenia: Highest Economic Expenditure: Index: 3 Value: 0.26538: Treasury Rate: 0.02194
[18:27:10][2028.09.26.10][effectbase.cpp:1798]: [18:27:10][2028.09.26.10][effectbase.cpp:1782]:  10:00, 26 September, 2028: Slovenia: Weekly Economic Update: Treasury: 1.91961 Treasury Rate: 0.02192 Debt: 42.06211 Interest Rate: 1.6127 Population Tax Rate: 44 Corporate Tax Rate: 20
[18:27:10][2028.09.26.10][effectbase.cpp:1798]: [18:27:10][2028.09.26.10][effectbase.cpp:1782]:  10:00, 26 September, 2028: Oman: decision arab_spring_encourage_supporters executed
[18:27:10][2028.09.26.10][effectbase.cpp:1798]: [18:27:11][2028.09.26.11][effectbase.cpp:1782]:  11:00, 26 September, 2028: Slovenia: Decision finish_NATO_membership_action_plan
[18:27:11][2028.09.26.11][effectbase.cpp:1798]: [18:27:11][2028.09.26.11][effectbase.cpp:1782]:  11:00, 26 September, 2028: Germany: Decision GER_consult_with_an_advisor
[18:27:11][2028.09.26.11][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: Germany:germany_divide.69420.a executed
[18:27:11][2028.09.26.12][effectbase.cpp:1798]: [18:27:11][2028.09.26.12][effectbase.cpp:1782]:  12:00, 26 September, 2028: United States: Energy GUI  heavy_additional_consumption_button_click
